Date,Price,Open,High,Low,Change
08/06/2020,13064,12942.5,13117.5,12867.5,0.01
09/06/2020,12913,13040,13095,12725,-0.01
10/06/2020,13007,12877.5,13062.5,12807.5,0.01
11/06/2020,12656,13017.5,13045,12602.5,-0.03
12/06/2020,12665,12660,12827.5,12535,0
15/06/2020,12741,12702.5,12867.5,12467.5,0.01
16/06/2020,13024,12887.5,13032.5,12840,0.02
17/06/2020,12871,13010,13037.5,12812.5,-0.01
18/06/2020,12894,12865,12952.5,12762.5,0
19/06/2020,12769,12905,13017.5,12722.5,-0.01
22/06/2020,12647,12755,12817.5,12622.5,-0.01
23/06/2020,12721,12645,12742.5,12527.5,0.01
24/06/2020,12547,12685,12750,12507.5,-0.01
25/06/2020,12440,12520,12557.5,12427.5,-0.01
26/06/2020,12684,12490,12807.5,12490,0.02
29/06/2020,12806,12695,12830,12565,0.01
30/06/2020,12805,12812.5,12880,12732.5,0
01/07/2020,12847,12815,12877.5,12607.5,0
02/07/2020,12947,12860,12965,12782.5,0.01
03/07/2020,12996,12927.5,13127.5,12907.5,0
06/07/2020,13336,12955,13397.5,12955,0.03
07/07/2020,13469,13375,13482.5,13260,0.01
08/07/2020,13493,13382.5,13497.5,13347.5,0
09/07/2020,13249,13452.5,13545,13157.5,-0.02
10/07/2020,13515,13225,13562.5,13047.5,0.02
13/07/2020,13711,13540,13722.5,13482.5,0.01
14/07/2020,13585,13627.5,13670,13387.5,-0.01
15/07/2020,13528,13622.5,13642.5,13342.5,0
16/07/2020,13459,13522.5,13532.5,13210,-0.01
17/07/2020,13220,13425,13447.5,13090,-0.02
20/07/2020,13236,13152.5,13352.5,13072.5,0
21/07/2020,13466,13225,13502.5,13177.5,0.02
22/07/2020,13136,13430,13597.5,13072.5,-0.02
23/07/2020,13689,13107.5,13702.5,13077.5,0.04
24/07/2020,13656,13682.5,13782.5,13310,0
27/07/2020,13719,13655,13862.5,13637.5,0
28/07/2020,13660,13782.5,13992.5,13512.5,0
29/07/2020,13876,13675,13917.5,13640,0.02
30/07/2020,13726,13900,13987.5,13585,-0.01
31/07/2020,13786,13792.5,13905,13680,0
03/08/2020,13945,13795,14022.5,13607.5,0.01
04/08/2020,14113,13945,14132.5,13867.5,0.01
05/08/2020,14419,14045,14637.5,14012.5,0.02
06/08/2020,14478,14310,14647.5,14275,0
07/08/2020,14380,14445,14535,14255,-0.01
10/08/2020,14286,14355,14390,14082.5,-0.01
11/08/2020,14350,14245,14370,14092.5,0
12/08/2020,14258,14327.5,14352.5,14000,-0.01
13/08/2020,14101,14202.5,14280,14025,-0.01
14/08/2020,14366,14072.5,14427.5,14045,0.02
17/08/2020,14599,14355,14697.5,14355,0.02
18/08/2020,14675,14617.5,14792.5,14550,0.01
19/08/2020,14725,14715,14842.5,14617.5,0
20/08/2020,14647,14625,14792.5,14472.5,-0.01
21/08/2020,14691,14637.5,14767.5,14560,0
24/08/2020,14926,14740,14942.5,14735,0.02
25/08/2020,14976,14885,15007.5,14805,0
26/08/2020,15159,14970,15202.5,14970,0.01
27/08/2020,15191,15182.5,15257.5,15060,0
28/08/2020,15367,15135,15500,15130,0.01
01/09/2020,15534,15445,15742.5,15420,0.01
02/09/2020,15706,15562.5,15717.5,15487.5,0.01
03/09/2020,15095,15712.5,15812.5,15015,-0.04
04/09/2020,15293,15065,15327.5,14987.5,0.01
07/09/2020,15186,15280,15410,15162.5,-0.01
08/09/2020,14888,15195,15310,14682.5,-0.02
09/09/2020,14921,14902.5,14967.5,14732.5,0
10/09/2020,14832,14910,14977.5,14732.5,-0.01
11/09/2020,15094,14770,15142.5,14642.5,0.02
14/09/2020,15274,15087.5,15310,15072.5,0.01
15/09/2020,15198,15282.5,15367.5,15137.5,-0.01
16/09/2020,15226,15245,15305,15077.5,0
17/09/2020,15084,15205,15205,14855,-0.01
18/09/2020,14904,15115,15200,14810,-0.01
21/09/2020,14541,14907.5,15005,14305,-0.02
22/09/2020,14606,14542.5,14685,14472.5,0
23/09/2020,14431,14710,14710,14335,-0.01
24/09/2020,14262,14362.5,14397.5,14127.5,-0.01
25/09/2020,14264,14337.5,14477.5,14240,0
28/09/2020,14504,14357.5,14555,14247.5,0.02
29/09/2020,14456,14497.5,14642.5,14355,0
30/09/2020,14517,14437.5,14595,14275,0
01/10/2020,14343,14495,14642.5,14207.5,-0.01
02/10/2020,14418,14337.5,14522.5,14047.5,0.01
05/10/2020,14644,14355,14655,14245,0.02
06/10/2020,14520,14595,14742.5,14482.5,-0.01
07/10/2020,14604,14442.5,14707.5,14417.5,0.01
08/10/2020,14662,14575,14827.5,14527.5,0
09/10/2020,15221,14657.5,15265,14657.5,0.04
12/10/2020,15162,15157.5,15287.5,15045,0
13/10/2020,15040,15175,15257.5,14990,-0.01
14/10/2020,15341,15042.5,15605,14990,0.02
15/10/2020,15422,15502.5,15585,15302.5,0.01
16/10/2020,15652,15425,15732.5,15382.5,0.01
19/10/2020,15684,15665,15812.5,15612.5,0
20/10/2020,16023,15647.5,16062.5,15620,0.02
21/10/2020,15886,16022.5,16130,15785,-0.01
22/10/2020,15817,15880,15880,15707.5,0
23/10/2020,15712,15787.5,15895,15557.5,-0.01
26/10/2020,15657,15592.5,15672.5,15362.5,0
27/10/2020,15906,15625,15940,15582.5,0.02
28/10/2020,15733,15865,16307.5,15642.5,-0.01
29/10/2020,15532,15737.5,15980,15335,-0.01
30/10/2020,15156,15542.5,15602.5,15142.5,-0.02
02/11/2020,15160,15145,15285,15045,0
03/11/2020,15363,15235,15440,15182.5,0.01
04/11/2020,15346,15315,15460,14932.5,0
05/11/2020,15561,15382.5,15587.5,15247.5,0.01
06/11/2020,15362,15545,15652.5,15267.5,-0.01
09/11/2020,15754,15470,15947.5,15445,0.03
10/11/2020,15903,15752.5,15942.5,15635,0.01
11/11/2020,15971,15915,16022.5,15710,0
12/11/2020,15936,15972.5,16087.5,15870,0
13/11/2020,15892,15912.5,15987.5,15725,0
16/11/2020,15894,15952.5,16150,15815,0
17/11/2020,15939,15927.5,15950,15657.5,0
18/11/2020,15809,15890,15915,15727.5,-0.01
19/11/2020,15834,15720,15927.5,15620,0
20/11/2020,16151,15870,16167.5,15772.5,0.02
23/11/2020,15935,16160,16237.5,15895,-0.01
24/11/2020,16242,16042.5,16260,16000,0.02
25/11/2020,16058,16262.5,16297.5,15940,-0.01
26/11/2020,16272,16107.5,16312.5,16020,0.01
27/11/2020,16455,16285,16487.5,16265,0.01
30/11/2020,16033,16412.5,16520,15995,-0.03
01/12/2020,16278,16065,16287.5,15967.5,0.02
02/12/2020,16000,16215,16265,15827.5,-0.02
03/12/2020,15954,15985,16042.5,15825,0
04/12/2020,16399,15962.5,16417.5,15887.5,0.03
07/12/2020,16373,16365,16457.5,16292.5,0
08/12/2020,16398,16327.5,16530,16282.5,0
09/12/2020,16703,16387.5,16835,16362.5,0.02
10/12/2020,17430,16667.5,17497.5,16610,0.04
11/12/2020,17284,17445,17662.5,17132.5,-0.01
14/12/2020,17590,17355,17782.5,17282.5,0.02
15/12/2020,17577,17592.5,17877.5,17482.5,0
16/12/2020,17411,17635,17727.5,17282.5,-0.01
17/12/2020,17517,17412.5,17665,17312.5,0.01
18/12/2020,17484,17490,17717.5,17430,0
21/12/2020,17267,17465,17805,17087.5,-0.01
22/12/2020,16614,17315,17430,16582.5,-0.04
23/12/2020,16874,16682.5,16965,16295,0.02
24/12/2020,16993,16887.5,17130,16797.5,0.01
29/12/2020,16930,17237.5,17405,16857.5,0
30/12/2020,16779,16892.5,16982.5,16715,-0.01
31/12/2020,16613,16790,16872.5,16562.5,-0.01
04/01/2021,17404,16660,17505,16660,0.05
05/01/2021,17682,17387.5,17757.5,17327.5,0.02
06/01/2021,17773,17767.5,17937.5,17517.5,0.01
07/01/2021,18109,17792.5,18195,17757.5,0.02
08/01/2021,17667,18095,18167.5,17467.5,-0.02
11/01/2021,17086,17525,17632.5,17037.5,-0.03
12/01/2021,17668,17172.5,17715,17157.5,0.03
13/01/2021,17678,17782.5,17870,17500,0
14/01/2021,18281,17697.5,18397.5,17605,0.03
15/01/2021,18007,18322.5,18452.5,17792.5,-0.02
18/01/2021,18056,18005,18237.5,18005,0
19/01/2021,18215,18132.5,18405,17952.5,0.01
20/01/2021,18222,18210,18262.5,18022.5,0
21/01/2021,18395,18210,18510,18200,0.01
22/01/2021,18269,18365,18407.5,17860,-0.01
25/01/2021,18250,18212.5,18477.5,18112.5,0
26/01/2021,18057,18282.5,18355,18037.5,-0.01
27/01/2021,17916,18117.5,18185,17687.5,-0.01
28/01/2021,17800,17785,17972.5,17562.5,-0.01
29/01/2021,17691,17780,18010,17520,-0.01
01/02/2021,17860,17700,17965,17692.5,0.01
02/02/2021,17697,17890,17935,17657.5,-0.01
03/02/2021,17645,17750,17822.5,17522.5,0
04/02/2021,17646,17640,17720,17482.5,0
05/02/2021,18029,17637.5,18117.5,17637.5,0.02
08/02/2021,18167,18102.5,18190,18042.5,0.01
09/02/2021,18370,18195,18417.5,18117.5,0.01
10/02/2021,18666,18352.5,18717.5,18245,0.02
11/02/2021,18620,18635,18717.5,18572.5,0
12/02/2021,18569,18600,18642.5,18262.5,0
15/02/2021,18623,18625,18787.5,18585,0
16/02/2021,18814,18622.5,18857.5,18515,0.01
17/02/2021,18760,18805,18837.5,18677.5,0
18/02/2021,19148,18767.5,19207.5,18730,0.02
19/02/2021,19588,19192.5,19807.5,19092.5,0.02
22/02/2021,19493,19727.5,20107.5,19315,0
23/02/2021,19352,19525,19895,18995,-0.01
24/02/2021,19709,19367.5,19882.5,19107.5,0.02
25/02/2021,19202,19895,19965,18745,-0.03
26/02/2021,18577,18875,19127.5,18517.5,-0.03
01/03/2021,18682,18672.5,18887.5,18505,0.01
02/03/2021,18672,18647.5,18722.5,18280,0
03/03/2021,17417,18682.5,18732.5,17220,-0.07
04/03/2021,16133,17222.5,17470,15952.5,-0.07
05/03/2021,16425,15930,16685,15902.5,0.02
08/03/2021,16340,16540,16627.5,16067.5,-0.01
09/03/2021,16082,16380,16412.5,15670,-0.02
10/03/2021,16050,16127.5,16350,15930,0
11/03/2021,16239,16117.5,16535,16057.5,0.01
12/03/2021,16013,16315,16327.5,15907.5,-0.01
15/03/2021,16214,16025,16375,15852.5,0.01
16/03/2021,16151,16182.5,16320,16025,0
17/03/2021,16071,16130,16205,15940,-0.01
18/03/2021,16036,16182.5,16332.5,16012.5,0
19/03/2021,16299,15995,16332.5,15802.5,0.02
22/03/2021,16463,16230,16547.5,16157.5,0.01
23/03/2021,16149,16450,16677.5,16025,-0.02
24/03/2021,16190,16102.5,16245,16055,0
25/03/2021,16152,16147.5,16232.5,15945,0
26/03/2021,16389,16182.5,16445,16152.5,0.01
29/03/2021,16216,16410,16457.5,16112.5,-0.01
30/03/2021,15948,16200,16395,15847.5,-0.02
31/03/2021,16068,15955,16177.5,15872.5,0.01
01/04/2021,16214,16150,16245,15947.5,0.01
06/04/2021,16740,16372.5,16792.5,16327.5,0.03
07/04/2021,16636,16725,16775,16590,-0.01
08/04/2021,16828,16647.5,16872.5,16465,0.01
09/04/2021,16628,16800,16862.5,16547.5,-0.01
12/04/2021,16134,16667.5,16687.5,16127.5,-0.03
13/04/2021,16161,16170,16285,16052.5,0
14/04/2021,16378,16117.5,16397.5,16047.5,0.01
15/04/2021,16364,16350,16412.5,16062.5,0
16/04/2021,16363,16355,16482.5,16110,0
19/04/2021,16121,16235,16235,16012.5,-0.01
20/04/2021,16038,16185,16322.5,15947.5,-0.01
21/04/2021,16199,15990,16272.5,15982.5,0.01
22/04/2021,16063,16225,16232.5,15960,-0.01
23/04/2021,16395,16012.5,16410,15927.5,0.02
26/04/2021,16666,16387.5,16697.5,16315,0.02
27/04/2021,16963,16685,16997.5,16657.5,0.02
28/04/2021,17429,16952.5,17437.5,16847.5,0.03
29/04/2021,17257,17420,17587.5,17172.5,-0.01
30/04/2021,17674,17315,17697.5,17222.5,0.02
04/05/2021,17669,17665,17992.5,17580,0
05/05/2021,17896,17747.5,18032.5,17712.5,0.01
06/05/2021,17937,17840,18032.5,17435,0
07/05/2021,18082,17937.5,18112.5,17765,0.01
10/05/2021,17762,18172.5,18257.5,17627.5,-0.02
11/05/2021,17936,17695,18055,17620,0.01
12/05/2021,17797,17970,18177.5,17675,-0.01
13/05/2021,17323,17770,17782.5,17152.5,-0.03
14/05/2021,17544,17330,17695,17070,0.01
17/05/2021,17911,17660,17945,17540,0.02
18/05/2021,17968,17935,18217.5,17930,0
19/05/2021,17322,17990,18087.5,17285,-0.04
20/05/2021,17148,17300,17470,17070,-0.01
21/05/2021,16791,17087.5,17187.5,16657.5,-0.02
24/05/2021,17118,16745,17227.5,16627.5,0.02
25/05/2021,17040,17162.5,17225,16997.5,0
26/05/2021,17288,17090,17360,17047.5,0.01
27/05/2021,17898,17280,18207.5,17132.5,0.04
28/05/2021,18113,18050,18232.5,17772.5,0.01
01/06/2021,18130,18180,18407.5,18005,0
02/06/2021,18236,18127.5,18365,18065,0.01
03/06/2021,17891,18227.5,18472.5,17757.5,-0.02
04/06/2021,18020,17935,18180,17797.5,0.01
07/06/2021,17892,18005,18030,17655,-0.01
08/06/2021,17942,17967.5,18057.5,17745,0
09/06/2021,18136,17967.5,18195,17957.5,0.01
10/06/2021,18283,18097.5,18327.5,17797.5,0.01
11/06/2021,18227,18212.5,18427.5,18177.5,0
14/06/2021,18480,18300,18492.5,18242.5,0.01
15/06/2021,17739,18440,18455,17530,-0.04
16/06/2021,17649,17590,17707.5,17427.5,-0.01
17/06/2021,17174,17350,17512.5,17095,-0.03
18/06/2021,17154,17190,17445,17107.5,0
21/06/2021,17450,17197.5,17547.5,17170,0.02
22/06/2021,17744,17477.5,17827.5,17430,0.02
23/06/2021,18064,17767.5,18077.5,17720,0.02
24/06/2021,18407,18067.5,18497.5,17902.5,0.02
25/06/2021,18523,18450,18587.5,18415,0.01
28/06/2021,18299,18560,18597.5,18215,-0.01
29/06/2021,18358,18272.5,18412.5,18115,0
30/06/2021,18214,18387.5,18565,18182.5,-0.01
01/07/2021,18105,18242.5,18312.5,18012.5,-0.01
02/07/2021,18342,18122.5,18442.5,17925,0.01
05/07/2021,18412,18315,18512.5,18250,0
06/07/2021,17994,18440,18615,17935,-0.02
07/07/2021,18310,18027.5,18460,17990,0.02
08/07/2021,18334,18307.5,18427.5,18165,0
09/07/2021,18747,18375,18775,18310,0.02
12/07/2021,18679,18760,18827.5,18465,0
13/07/2021,18778,18692.5,18855,18477.5,0.01
14/07/2021,18581,18665,18817.5,18520,-0.01
15/07/2021,18768,18552.5,18807.5,18437.5,0.01
16/07/2021,19070,18742.5,19212.5,18692.5,0.02
19/07/2021,18462,19080,19157.5,18355,-0.03
20/07/2021,18684,18430,18692.5,18402.5,0.01
21/07/2021,18580,18675,18687.5,18277.5,-0.01
22/07/2021,18922,18617.5,18952.5,18520,0.02
23/07/2021,19372,18862.5,19497.5,18842.5,0.02
26/07/2021,19717,19477.5,19777.5,19390,0.02
27/07/2021,19357,19680,19792.5,19220,-0.02
28/07/2021,19543,19360,19782.5,19360,0.01
29/07/2021,19835,19560,19907.5,19552.5,0.01
30/07/2021,19552,19880,19957.5,19415,-0.01
02/08/2021,19516,19547.5,19757.5,19325,0
03/08/2021,19388,19475,19500,19130,-0.01
04/08/2021,19243,19360,19475,19212.5,-0.01
05/08/2021,19472,19262.5,19557.5,19150,0.01
06/08/2021,19214,19380,19567.5,19170,-0.01
09/08/2021,18620,19152.5,19175,18537.5,-0.03
10/08/2021,18952,18607.5,18977.5,18597.5,0.02
11/08/2021,19368,18870,19467.5,18677.5,0.02
12/08/2021,19678,19347.5,19765,19342.5,0.02
13/08/2021,19656,19645,19757.5,19540,0
16/08/2021,19510,19640,19692.5,19465,-0.01
17/08/2021,19193,19557.5,19692.5,19092.5,-0.02
18/08/2021,18887,19207.5,19362.5,18840,-0.02
19/08/2021,18385,18920,18957.5,18345,-0.03
20/08/2021,18463,18410,18682.5,18365,0
23/08/2021,18893,18457.5,19032.5,18447.5,0.02
24/08/2021,19074,18865,19247.5,18800,0.01
25/08/2021,19170,19042.5,19282.5,18970,0.01
26/08/2021,18772,19202.5,19247.5,18735,-0.02
27/08/2021,19011,18810,19055,18632.5,0.01
31/08/2021,19547,19582.5,19807.5,19455,0.03
01/09/2021,19332,19580,19617.5,19252.5,-0.01
02/09/2021,19464,19375,19562.5,19157.5,0.01
03/09/2021,19789,19432.5,19942.5,19292.5,0.02
06/09/2021,19654,19620,19610,19620,-0.01
07/09/2021,19506,19550,19525,19550,-0.01
08/09/2021,19713,19740,19705,19705,0.01
09/09/2021,20190,20155,20150,20155,0.02
10/09/2021,20392,20425,20350,20375,0.01
13/09/2021,19726,19880,19850,19880,-0.03
14/09/2021,19623,19600,19600,19600,-0.01
15/09/2021,20016,19840,19825,19840,0.02
16/09/2021,19401,19550,19475,19485,-0.03
17/09/2021,19358,20000,19975,20000,0
20/09/2021,19056,19050,19025,19050,-0.02
21/09/2021,18830,18930,18910,18920,-0.01
22/09/2021,19221,19060,19045,19050,0.02
23/09/2021,19351,19250,19230,19235,0.01
24/09/2021,19387,19150,19100,19125,0
27/09/2021,18946,18900,18910,18870,-0.02
28/09/2021,18564,18610,18585,18600,-0.02
29/09/2021,18342,18600,18555,18555,-0.01
30/09/2021,17936,18170,18100,18100,-0.02
01/10/2021,17971,18100,18080,18100,0
04/10/2021,17924,18125,18100,18125,0
05/10/2021,18121,17845,17850,17810,0.01
06/10/2021,18072,18100,18090,18100,0
07/10/2021,18264,18240,18250,18240,0.01
08/10/2021,19221,18890,18870,18890,0.05
11/10/2021,19119,19380,19360,19370,-0.01
12/10/2021,18978,19350,19330,19350,-0.01
13/10/2021,18918,19200,19190,19190,0
14/10/2021,19294,19265,19270,19260,0.02
15/10/2021,20020,19900,19825,19830,0.04
18/10/2021,19997,20200,20150,20175,0
19/10/2021,20050,20450,20400,20450,0
20/10/2021,20963,20000,19955,19960,0.05
21/10/2021,19930,20500,20475,20475,-0.05
22/10/2021,19739,20275,20210,20220,-0.01
25/10/2021,20306,20030,20020,20030,0.03
26/10/2021,20091,20400,20350,20375,-0.01
27/10/2021,19412,19675,19650,19640,-0.03
28/10/2021,19574,19690,19670,19690,0.01
29/10/2021,19448,19360,19300,19310,-0.01
01/11/2021,19702,19500,19460,19470,0.01
02/11/2021,19601,19700,19670,19680,-0.01
03/11/2021,19162,19700,19690,19700,-0.02
04/11/2021,19141,19470,19430,19450,0
05/11/2021,19434,19225,19200,19225,0.02
08/11/2021,19640,19600,19550,19575,0.01
09/11/2021,19401,19635,19625,19635,-0.01
10/11/2021,19754,19600,19500,19550,0.02
11/11/2021,19759,19715,19710,19715,0
12/11/2021,19979,19775,19725,19725,0.01
15/11/2021,19594,19800,19750,19800,-0.02
16/11/2021,19394,19550,19525,19550,-0.01
17/11/2021,19355,19470,19450,19460,0
18/11/2021,19639,19200,19175,19200,0.01
19/11/2021,20044,19825,19830,19825,0.02
22/11/2021,20336,20125,20075,20125,0.01
23/11/2021,20349,20450,20420,20420,0
24/11/2021,20846,21050,21000,21050,0.02
25/11/2021,20667,20875,20825,20850,-0.01
26/11/2021,19897,20150,20050,20075,-0.04
29/11/2021,20141,20150,20125,20150,0.01
30/11/2021,19897,20140,20100,20125,-0.01
01/12/2021,19946,20300,20250,20300,0
02/12/2021,19953,20050,20020,20030,0
03/12/2021,20030,20150,20100,20150,0
06/12/2021,19820,19875,19825,19875,-0.01
07/12/2021,20189,20110,20060,20110,0.02
08/12/2021,20230,20275,20250,20275,0
09/12/2021,19875,19830,19820,19830,-0.02
10/12/2021,19746,19850,19820,19820,-0.01
13/12/2021,19711,19775,19775,19775,0
14/12/2021,19485,19660,19650,19660,-0.01
15/12/2021,19116,19275,19250,19275,-0.02
16/12/2021,19624,19510,19500,19500,0.03
17/12/2021,19648,19710,19695,19700,0
20/12/2021,19340,19260,19235,19240,-0.02
21/12/2021,19615,19565,19560,19565,0.01
22/12/2021,19951,19900,19850,19855,0.02
23/12/2021,20021,20050,20040,20050,0
24/12/2021,20045,20130,20100,20100,0
29/12/2021,20383,20230,20200,20215,0.02
30/12/2021,20587,20525,20490,20500,0.01
31/12/2021,20757,20800,20750,20750,0.01
04/01/2022,21137,20625,20590,20600,0.02
05/01/2022,20638,20775,20730,20740,-0.02
06/01/2022,20383,20360,20340,20360,-0.01
07/01/2022,20734,20700,20600,20600,0.02
10/01/2022,20799,20900,20850,20900,0
11/01/2022,21794,20550,21475,20550,0.05
12/01/2022,22064,21980,21980,21980,0.01
13/01/2022,22176,21975,21950,21975,0.01
14/01/2022,22194,22300,22400,22300,0
17/01/2022,22063,22000,21950,21900,-0.01
18/01/2022,22073,22200,22190,22190,0
19/01/2022,23154,22540,22530,22540,0.05
20/01/2022,23795,23585,23565,23585,0.03
21/01/2022,24028,23750,23715,23700,0.01
24/01/2022,22404,23050,23000,23050,-0.07
25/01/2022,22340,22400,22250,22275,0
26/01/2022,22695,22800,22775,22800,0.02
27/01/2022,22398,22575,22550,22575,-0.01
28/01/2022,22332,22300,22225,22235,0
31/01/2022,22328,22375,22350,22350,0
01/02/2022,22764,22730,22730,22730,0.02
02/02/2022,22866,22775,22745,22755,0
03/02/2022,22866,22750,22725,22750, -   
04/02/2022,22991,22975,22925,22975,0.01
07/02/2022,23398,23200,23200,23200,0.02
08/02/2022,22692,23150,23100,23140,-0.03
09/02/2022,23187,23150,23100,23150,0.02
10/02/2022,23526,23650,23600,23625,0.01
11/02/2022,23051,23400,23370,23380,-0.02
14/02/2022,23170,23425,23400,23425,0.01
15/02/2022,23292,23550,23550,23550,0.01
16/02/2022,23406,23600,23560,23600,0
17/02/2022,23886,23800,23750,23750,0.02
18/02/2022,24144,24100,24050,24100,0.01
21/02/2022,24349,24350,24325,24350,0.01
22/02/2022,24558,24950,24850,24830,0.01
23/02/2022,24396,24600,24575,24600,-0.01
24/02/2022,24716,25650,25625,25650,0.01
25/02/2022,24361,24240,24225,24240,-0.01
28/02/2022,24282,24750,24745,24750,0
01/03/2022,25103,24900,24875,24900,0.03
02/03/2022,25879,26350,26300,26350,0.03
03/03/2022,26897,27980,27970,27980,0.04
04/03/2022,28919,28600,28650,28600,0.08
07/03/2022,48078,42200,42100,42200,0.66
08/03/2022,50271,50271,50271,50271,0.69
09/03/2022,48048,50271.5,50271.5,50271.5,-0.41
10/03/2022,48033,48033,48033,48033,0
16/03/2022,45590,45590,45589.5,41979.5,-0.05
17/03/2022,41944.5,41944.5,41944.5,41944.5,-0.08
18/03/2022,36914.5,36864.5,36914.5,36864.5,-0.12
21/03/2022,31582.5,31379.5,31582.5,31379.5,-0.14
22/03/2022,28159,28375,29900,28375,-0.11
23/03/2022,32380,32380,32380,32380,0.15
24/03/2022,37049.5,35964.5,37234.5,35964.5,0.14
25/03/2022,35491,36000,35950,36000,-0.04
28/03/2022,32725,34000,34040,34000,-0.08
29/03/2022,31803,32900,32650,32700,-0.03
30/03/2022,32893,32900,32645,32650,0.03
31/03/2022,32107,33500,33300,33350,-0.02
01/04/2022,33223,32650,32700,32650,0.03
04/04/2022,33245,33700,33550,33600,0
05/04/2022,33312,33900,33725,33775,0
06/04/2022,33467,33540,33470,33520,0
07/04/2022,33698,33475,33425,33475,0.01
08/04/2022,33855,34100,33950,34000,0
11/04/2022,32483,32900,32800,32850,-0.04
12/04/2022,32488,33600,32400,32450,0
13/04/2022,32981,32900,32925,32900,0.02
14/04/2022,33175,33250,33200,33200,0.01
19/04/2022,33768,33850,33725,33725,0.02
20/04/2022,33505,33800,33750,33750,-0.01
21/04/2022,33911,33850,33800,33800,0.01
22/04/2022,33107,34000,33900,33925,-0.02
25/04/2022,32636,32650,32500,32505,-0.01
26/04/2022,33076,32750,32700,32650,0.01
27/04/2022,33300,33250,33200,33200,0.01
28/04/2022,32977,33300,33275,33300,-0.01
29/04/2022,31771,32600,32500,32525,-0.04
03/05/2022,30975,31025,31000,31025,-0.03
04/05/2022,30638,30600,30425,30450,-0.01
05/05/2022,30114,30350,30275,30300,-0.02
06/05/2022,30076,30075,30030,30030,0
09/05/2022,28185,28350,28300,28350,-0.06
10/05/2022,28414,27910,27900,27910,0.01
11/05/2022,27806,27900,27875,27900,-0.02
12/05/2022,27810,27750,27600,27625,0
13/05/2022,27262,27600,27475,27475,-0.02
16/05/2022,26549,26200,26125,26130,-0.03
17/05/2022,26406,26200,26250,26200,-0.01
18/05/2022,26159,26320,26300,26320,-0.01
19/05/2022,28231,26200,26190,26195,0.08
20/05/2022,27973,27900,27875,27900,-0.01
23/05/2022,27732,26750,26700,26750,-0.01
24/05/2022,26550,26300,26245,26250,-0.04
25/05/2022,26788,26800,26800,26800,0.01
26/05/2022,27198,27500,27400,27450,0.02
27/05/2022,28284,28200,28150,28200,0.04
30/05/2022,29279,30280,30150,30000,0.04
31/05/2022,28392,29000,28750,28800,-0.03
01/06/2022,28119,27800,27750,27800,-0.01
06/06/2022,29701,29450,29425,29450,0.06
07/06/2022,29481,29100,29075,29100,-0.01
08/06/2022,28855,29150,29100,29150,-0.02
09/06/2022,28023,28145,28140,28145,-0.03
10/06/2022,27264,27600,27500,27500,-0.03
13/06/2022,25929,26400,26500,26400,-0.05
14/06/2022,25259,25535,25500,25535,-0.03
15/06/2022,25857,25900,25650,25700,0.02
16/06/2022,25259,25625,25600,25625,-0.02
17/06/2022,25669,25550,25400,25450,0.02
20/06/2022,25738,25400,25500,25400,0
21/06/2022,25949,25650,25550,25550,0.01
22/06/2022,24449,25100,24950,24955,-0.06
23/06/2022,24038,24250,24250,24250,-0.02
24/06/2022,22400,22850,22825,22850,-0.07
27/06/2022,22882,23450,23445,23450,0.02
28/06/2022,23158,24000,23925,23935,0.01
29/06/2022,23773,24950,24700,24700,0.03
30/06/2022,22698,23020,23020,23020,-0.05
01/07/2022,21824,21750,21750,21700,-0.04
04/07/2022,22499,22850,22700,22750,0.03
05/07/2022,22652,22100,22050,21950,0.01
06/07/2022,21849,22450,22200,22250,-0.04
07/07/2022,21535,22200,22100,22100,-0.01
08/07/2022,21581,21300,21100,21200,0
11/07/2022,21880,21301.5,21896.5,21080.5,0.01
12/07/2022,21334,21590,21760.5,21329.5,-0.03
13/07/2022,21026.5,21814.5,21837.5,20830,-0.01
14/07/2022,19212,20546,20620,19197,-0.09
15/07/2022,19802,18354,19848,18256,0.03
18/07/2022,20575,19871.5,20883,19524.5,0.04
19/07/2022,20690,20149.5,21446.5,20030.5,0.01
20/07/2022,21133.5,21264,21711,20990.5,0.02
21/07/2022,21613,21261.5,21619.5,20561.5,0.02
22/07/2022,22373.5,21646.5,22387,21511,0.04
25/07/2022,22102,21599.5,22634.5,21416.5,-0.01
26/07/2022,21672,22686.5,22784.5,21477.5,-0.02
27/07/2022,21700,21732.5,22023,21343.5,0
28/07/2022,21935,21650,21505,21510,0.01
29/07/2022,23619,22150,22000,22025,0.08
01/08/2022,23575,24350,24100,24150,0
02/08/2022,22492,22900,22850,22850,-0.05
03/08/2022,22332,22200,22010,22050,-0.01
04/08/2022,22210,22250,22050,22100,-0.01
05/08/2022,22216,22300,22210,22210,0
08/08/2022,21685,21900,21800,21800,-0.02
09/08/2022,21561,21500,21450,21450,-0.01
10/08/2022,22490,21550,21400,21425,0.04
11/08/2022,23659,23350,23200,23225,0.05
12/08/2022,23036,23500,23450,23500,-0.03
15/08/2022,22013,22060,21850,21900,-0.04
16/08/2022,22235,22550,22515,22525,0.01
17/08/2022,21885,22250,22050,22075,-0.02
18/08/2022,21780,21855,21850,21855,0
19/08/2022,22258,21800,21640,21650,0.02
22/08/2022,22343,22100,21905,21910,0
23/08/2022,21745,21855,21850,21855,-0.03
24/08/2022,21354,21600,21500,21550,-0.02
25/08/2022,21677,21500,21360,21400,0.02
